time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
20354,-1.05,-0.13,0.16,-0.08,-0.11,-0.17
20355,-1.26,-0.23,0.05,0.13,-0.00,0.14
20356,-1.26,-0.23,0.05,0.03,-0.11,0.04
20357,-1.16,-0.13,-0.16,0.03,-0.21,-0.07
20358,-1.26,-0.33,-0.26,0.13,-0.21,0.04
20359,-1.36,-0.02,-0.26,-0.08,-0.21,-0.17
20360,-1.57,0.08,-0.36,0.03,-0.00,0.04
20361,-1.57,-0.13,-0.57,0.13,-0.21,0.04
20362,-1.68,-0.23,-0.68,0.03,-0.00,-0.07
20363,-1.68,-0.23,-0.47,0.03,-0.11,0.04
20364,-1.57,-0.02,-0.36,0.03,-0.00,-0.17
20365,-1.26,0.19,-0.16,-0.18,-0.21,-0.28
20366,-1.26,0.19,-0.26,-0.08,-0.00,-0.17
20367,-1.26,0.39,-0.05,0.03,-0.00,0.04
20368,-1.16,0.29,0.05,0.03,-0.00,-0.07
20369,-1.05,0.19,-0.05,0.13,-0.00,-0.07
20370,-1.05,-0.02,-0.16,0.13,0.10,0.04
20371,-0.95,0.08,0.16,0.03,-0.21,0.04
20372,-1.26,-0.13,0.26,0.13,0.10,0.14
20373,-1.16,-0.13,0.26,0.03,-0.00,-0.07
20374,-1.05,-0.13,0.36,0.03,-0.00,0.04
20375,-1.05,0.08,0.16,-0.08,-0.31,-0.07
20376,-1.16,-0.02,0.26,0.03,-0.11,-0.07
20377,-1.36,-0.13,-0.26,0.13,-0.00,0.04
20378,-1.16,-0.33,0.05,-0.08,-0.00,-0.07
20379,-1.16,-0.23,-0.05,-0.08,-0.21,-0.17
20380,-1.68,-0.33,-0.26,0.13,-0.00,0.14
20381,-1.47,-0.23,-0.26,0.03,-0.11,-0.07
20382,-1.57,-0.13,-0.47,-0.08,-0.11,0.04
20383,-1.57,-0.13,-0.57,0.03,-0.00,0.14
20384,-1.68,0.19,-0.26,0.03,0.10,0.04
20385,-1.57,0.08,-0.47,0.03,-0.00,0.04
20386,-1.47,-0.02,-0.57,0.03,-0.00,0.04
20387,-1.26,0.08,-0.36,0.03,0.10,0.04
20388,-1.16,0.19,-0.05,0.03,-0.11,-0.07
20389,-0.95,0.39,0.05,-0.08,-0.00,-0.07
20390,-1.05,0.19,-0.05,0.13,-0.00,-0.07
20391,-1.05,0.08,0.16,0.03,-0.00,0.04
20392,-1.05,-0.02,0.05,-0.08,-0.11,0.04
20393,-1.16,-0.23,0.05,0.03,-0.11,0.04
20394,-1.05,-0.23,0.36,-0.08,-0.11,-0.07
20395,-1.16,-0.23,0.05,0.13,-0.00,0.14
20396,-1.05,-0.02,0.36,-0.08,-0.21,-0.17
20397,-1.26,-0.02,0.16,0.13,-0.00,0.04
20398,-1.05,0.08,-0.05,-0.08,-0.21,-0.17
20399,-1.26,-0.02,-0.26,0.03,-0.11,-0.07
20400,-1.36,-0.33,-0.57,0.13,-0.11,0.04
20401,-1.57,-0.23,-0.05,0.13,-0.11,-0.07
20402,-1.47,-0.13,-0.47,0.03,-0.00,-0.17
20403,-1.57,-0.33,-0.36,-0.08,-0.21,-0.07
20404,-1.47,0.08,-0.47,-0.08,-0.11,-0.28
20405,-1.78,-0.23,-0.57,0.03,-0.00,0.04
20406,-1.57,0.08,-0.47,0.13,-0.00,0.14
20407,-1.36,-0.02,-0.36,0.03,-0.00,0.04
20408,-1.26,0.39,-0.16,-0.08,-0.11,0.04
20409,-1.26,0.29,-0.16,0.13,-0.11,0.14
20410,-1.16,0.08,-0.05,0.03,0.10,0.14
20411,-0.84,-0.02,-0.16,0.13,-0.11,0.04
20412,-1.05,0.08,0.05,0.13,-0.11,0.04
20413,-1.05,0.08,0.36,0.03,-0.00,-0.07
20414,-1.26,-0.13,0.05,0.13,0.10,0.04
20415,-1.16,-0.02,0.26,0.13,-0.11,0.04
20416,-1.26,-0.13,0.26,0.13,-0.00,0.04
20417,-1.05,-0.23,-0.05,0.03,-0.00,0.04
20418,-1.26,-0.13,0.26,-0.08,-0.21,-0.17
20419,-1.36,-0.44,-0.05,0.13,-0.00,0.04
20420,-1.26,-0.13,-0.16,0.03,-0.21,-0.07
20421,-1.47,-0.23,-0.36,0.23,-0.00,0.04
20422,-1.36,-0.13,-0.36,0.03,-0.11,0.04
20423,-1.57,-0.13,-0.36,-0.08,-0.21,-0.07
20424,-1.47,-0.02,-0.36,-0.18,-0.11,-0.17
20425,-1.68,-0.13,-0.26,-0.08,-0.00,-0.07
20426,-1.57,0.19,-0.47,0.03,-0.00,-0.07
20427,-1.68,-0.23,-0.36,0.03,-0.00,0.04
20428,-1.36,-0.13,-0.57,0.03,0.10,0.04
20429,-1.16,0.29,-0.16,0.03,-0.11,-0.07
20430,-1.26,0.29,0.05,-0.08,-0.00,0.14
20431,-0.95,0.39,0.05,0.03,-0.00,0.04
20432,-1.05,-0.02,0.16,0.13,-0.00,0.04
20433,-0.64,0.19,0.26,-0.08,-0.11,-0.07
20434,-1.05,0.08,0.16,-0.08,-0.11,0.04
20435,-1.36,-0.33,0.05,0.13,-0.00,0.14
20436,-1.26,-0.33,0.36,0.03,-0.11,-0.07
20437,-1.05,-0.02,0.26,0.03,-0.00,0.04
20438,-1.05,-0.02,0.36,0.13,-0.00,0.04
20439,-1.16,-0.13,0.16,0.03,-0.11,-0.07
20440,-1.05,-0.23,-0.16,0.03,-0.21,-0.07
20441,-1.26,-0.23,-0.05,-0.08,-0.31,-0.07
20442,-1.47,-0.33,-0.68,0.13,-0.00,0.04
20443,-1.57,-0.23,-0.36,0.13,-0.11,-0.07
20444,-1.57,-0.23,-0.36,0.03,-0.11,-0.07
20445,-1.47,-0.13,-0.26,-0.08,-0.11,-0.17
20446,-1.26,0.08,-0.36,-0.18,-0.21,-0.17
20447,-1.68,0.08,-0.47,0.03,-0.00,0.14
20448,-1.26,0.29,-0.16,-0.08,-0.11,-0.07
20449,-1.26,0.19,-0.47,-0.08,-0.11,-0.07
20450,-1.26,0.19,-0.36,0.03,0.10,-0.07
20451,-1.26,-0.02,-0.36,0.03,0.10,-0.07
20452,-1.16,-0.13,-0.16,0.03,-0.00,0.04
20453,-0.95,-0.02,0.05,0.03,0.10,0.04
20454,-0.84,0.29,0.26,-0.08,-0.00,-0.07
20455,-0.95,0.19,0.26,0.03,-0.11,0.04
20456,-1.26,-0.23,0.05,0.13,0.21,0.14
20457,-1.05,-0.13,0.26,-0.08,-0.21,-0.17
20458,-1.05,-0.33,0.16,0.13,-0.11,-0.07
20459,-1.05,-0.33,0.26,-0.08,-0.11,-0.17
20460,-1.16,-0.02,0.26,0.03,-0.11,-0.17
20461,-1.36,-0.33,-0.05,0.13,-0.11,0.04
20462,-1.05,-0.02,0.05,-0.08,-0.31,-0.28
20463,-1.36,-0.13,-0.26,-0.08,-0.21,-0.17
20464,-1.57,-0.23,-0.57,0.13,-0.00,0.14
20465,-1.57,-0.33,-0.47,0.03,-0.11,-0.07
20466,-1.47,0.08,-0.36,0.03,-0.11,-0.17
20467,-1.57,-0.02,-0.47,-0.08,-0.21,0.04
20468,-1.47,0.08,-0.36,0.03,-0.11,0.04
20469,-1.26,0.08,-0.26,0.03,-0.11,-0.07
20470,-1.26,0.19,-0.16,-0.08,-0.00,0.04
20471,-1.36,0.39,-0.26,0.23,-0.00,0.14
20472,-1.16,0.19,0.05,0.03,-0.11,0.04
20473,-0.95,0.19,-0.16,0.03,-0.11,-0.07
20474,-0.84,-0.02,0.36,-0.08,-0.21,-0.07
20475,-0.84,-0.13,-0.05,0.03,-0.11,-0.17
20476,-1.16,-0.02,0.36,0.13,-0.11,0.04
20477,-1.26,-0.23,0.47,0.03,-0.00,0.04
20478,-1.05,0.08,0.36,0.03,-0.11,-0.07
20479,-1.05,0.08,0.36,0.03,-0.11,-0.07
20480,-1.26,-0.13,0.05,0.03,-0.00,-0.07
20481,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
20482,-1.26,-0.54,-0.26,0.13,-0.11,0.04
20483,-1.36,-0.23,-0.16,0.13,-0.11,0.04
20484,-1.16,-0.23,-0.05,-0.08,-0.31,-0.17
20485,-1.47,-0.02,-0.26,-0.08,-0.31,-0.17
20486,-1.47,-0.33,-0.47,0.03,-0.11,-0.07
20487,-1.47,0.08,-0.36,-0.08,-0.31,-0.17
20488,-1.36,0.29,-0.26,-0.18,-0.11,-0.17
20489,-1.57,0.29,-0.36,0.13,-0.00,0.04
20490,-1.47,-0.02,-0.36,0.03,-0.00,0.14
20491,-1.26,0.19,-0.36,0.03,-0.00,0.04
20492,-1.26,0.08,-0.26,0.03,-0.00,0.04
20493,-1.05,0.19,-0.16,0.13,-0.00,-0.07
20494,-0.95,-0.13,-0.05,0.13,-0.00,0.04
20495,-1.16,-0.02,0.05,0.13,0.31,0.14
20496,-1.16,-0.13,-0.05,0.23,0.31,0.14
20497,-1.26,-0.13,0.05,0.13,-0.11,0.14
20498,-1.16,-0.02,0.16,0.03,-0.11,-0.07
20499,-1.16,-0.02,0.36,-0.08,-0.11,-0.17
20500,-0.95,0.08,0.26,-0.08,-0.21,-0.07
20501,-1.36,-0.23,-0.05,0.13,-0.00,0.04
20502,-1.36,-0.33,-0.36,0.13,-0.00,0.14
20503,-1.16,-0.13,-0.16,0.03,-0.21,-0.07
20504,-1.26,-0.23,-0.36,0.13,-0.21,0.04
20505,-1.36,-0.02,-0.26,-0.08,-0.11,-0.28
20506,-1.57,-0.13,-0.36,0.03,-0.11,-0.17
20507,-1.47,-0.02,-0.16,0.03,-0.11,-0.17
20508,-1.57,-0.23,-0.57,0.03,-0.00,-0.07
20509,-1.47,-0.02,-0.47,0.03,-0.21,-0.07
20510,-1.57,0.08,-0.57,-0.08,-0.11,-0.07
20511,-1.36,0.08,-0.36,0.03,-0.11,0.04
20512,-1.26,0.29,-0.16,0.03,-0.00,0.04
20513,-1.26,0.29,0.05,0.13,0.10,0.04
20514,-0.95,0.29,-0.16,-0.08,-0.00,-0.07
20515,-1.16,-0.13,-0.26,0.13,0.10,0.04
20516,-0.95,-0.02,-0.05,0.23,-0.11,0.04
20517,-1.16,-0.33,-0.05,0.03,0.10,0.14
20518,-1.16,-0.13,0.36,0.03,-0.11,0.04
20519,-1.26,-0.44,0.16,0.03,-0.00,0.14
20520,-1.05,0.19,0.36,0.03,-0.11,0.04
20521,-1.16,-0.13,0.16,-0.08,-0.11,0.04
20522,-1.16,-0.13,0.05,0.03,-0.21,-0.17
20523,-1.26,-0.02,0.16,-0.08,-0.11,-0.07
20524,-1.16,-0.02,-0.16,0.03,-0.21,-0.17
20525,-1.36,-0.33,-0.47,0.23,-0.00,0.04
20526,-1.47,-0.13,-0.36,0.03,-0.11,0.04
20527,-1.47,-0.23,-0.36,-0.08,-0.21,-0.07
20528,-1.57,-0.13,-0.47,0.03,-0.00,0.04
20529,-1.57,0.08,-0.16,-0.18,-0.11,-0.17
20530,-1.57,-0.02,-0.36,0.13,-0.00,0.04
20531,-1.57,0.19,-0.47,0.13,-0.00,0.14
20532,-1.36,0.08,-0.16,-0.08,0.10,-0.07
20533,-1.36,-0.02,-0.36,0.13,0.21,0.04
20534,-1.16,0.08,-0.05,0.03,-0.00,0.04
20535,-1.26,0.08,-0.16,0.13,0.10,0.24
20536,-1.16,-0.02,0.05,0.13,0.10,0.04
20537,-1.05,0.08,-0.05,0.13,-0.00,0.04
20538,-0.95,0.08,0.26,-0.08,-0.11,-0.07
20539,-1.26,-0.02,0.26,0.03,-0.00,-0.07
20540,-1.36,-0.13,0.26,0.13,-0.00,0.04
20541,-0.95,0.08,0.36,-0.08,-0.11,-0.07
20542,-1.05,0.08,0.26,-0.08,-0.21,-0.07
20543,-1.05,0.08,0.16,-0.18,-0.31,-0.17
20544,-1.36,-0.23,-0.05,-0.08,-0.21,0.04
20545,-1.26,-0.02,-0.16,0.13,-0.11,0.04
20546,-1.36,-0.33,-0.36,0.03,-0.21,-0.17
20547,-1.47,-0.13,-0.26,0.03,-0.11,-0.07
20548,-1.47,-0.13,-0.36,-0.08,-0.31,-0.28
20549,-1.47,-0.02,-0.36,0.03,-0.11,-0.07
20550,-1.57,-0.13,-0.57,0.13,0.10,0.14
20551,-1.47,-0.02,-0.26,0.03,-0.11,-0.07
20552,-1.57,-0.02,-0.47,0.13,0.10,0.14
20553,-1.26,0.19,-0.16,0.13,-0.11,0.04
20554,-1.05,0.29,-0.26,0.13,-0.00,0.04
20555,-1.26,0.19,-0.16,0.13,0.10,-0.07
20556,-1.05,0.19,-0.26,0.03,-0.11,-0.07
20557,-1.05,-0.02,-0.05,0.13,-0.11,0.04
20558,-0.95,0.08,0.05,0.03,-0.00,0.04
20559,-1.05,-0.02,0.16,0.03,-0.11,-0.07
20560,-0.95,-0.02,0.36,0.03,-0.21,-0.17
20561,-1.26,-0.23,0.16,0.03,-0.00,0.14
20562,-1.05,-0.13,0.16,0.13,-0.11,-0.07
20563,-1.26,-0.13,0.16,0.13,-0.00,-0.07
20564,-1.16,-0.13,0.26,-0.08,-0.21,-0.07
20565,-1.16,-0.13,0.05,0.03,-0.21,-0.17
20566,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
20567,-1.47,-0.23,-0.36,0.13,-0.00,-0.07
20568,-1.47,-0.23,-0.47,-0.08,-0.11,0.04
20569,-1.57,-0.33,-0.57,0.03,-0.11,-0.07
20570,-1.36,0.19,-0.26,-0.18,-0.21,-0.28
20571,-1.36,0.08,-0.26,-0.08,-0.31,-0.28
20572,-1.57,0.19,-0.26,0.03,-0.00,-0.07
20573,-1.57,-0.02,-0.36,0.03,-0.11,0.04
20574,-1.26,0.29,-0.26,0.03,-0.11,0.14
20575,-1.36,0.19,-0.16,0.13,0.10,0.14
20576,-1.16,0.19,-0.16,0.03,-0.00,-0.07
20577,-1.05,-0.13,-0.05,0.03,-0.00,0.04
20578,-0.95,0.08,0.05,0.03,-0.11,-0.07
20579,-1.05,-0.13,-0.05,0.23,0.10,0.14
20580,-1.16,-0.13,0.05,0.13,-0.00,0.04
20581,-1.26,-0.23,0.26,0.13,-0.11,0.14
20582,-1.16,0.08,0.47,0.03,-0.11,-0.07
20583,-0.95,0.08,0.16,-0.08,-0.21,-0.17
20584,-1.36,-0.23,0.05,0.03,-0.00,0.04
20585,-1.36,-0.23,-0.16,0.03,-0.00,0.04
20586,-1.16,-0.23,-0.16,0.03,-0.21,-0.07
20587,-1.36,-0.13,-0.26,0.13,-0.11,0.04
20588,-1.47,-0.33,-0.16,0.13,-0.11,-0.07
20589,-1.57,-0.23,-0.47,-0.08,-0.11,0.04
20590,-1.47,-0.33,-0.36,0.03,-0.11,0.04
20591,-1.47,-0.02,-0.36,-0.08,-0.11,-0.07
20592,-1.47,0.19,-0.26,0.03,-0.00,-0.07
20593,-1.78,0.08,-0.36,0.13,-0.00,0.04
20594,-1.57,-0.02,-0.36,0.23,0.21,0.04
20595,-1.16,0.39,0.05,-0.18,-0.21,-0.17
20596,-1.05,0.39,-0.05,-0.18,-0.21,-0.07
20597,-1.16,0.19,0.05,-0.08,-0.11,-0.17
20598,-0.95,-0.02,0.05,-0.08,-0.11,-0.07
20599,-1.05,-0.02,0.26,0.03,0.10,0.14
20600,-0.95,0.08,0.26,-0.18,-0.21,-0.17
20601,-1.05,0.19,0.36,-0.18,-0.21,-0.17
20602,-1.16,-0.33,0.16,0.03,-0.00,0.04
20603,-1.26,-0.23,0.16,0.03,-0.11,0.04
20604,-1.26,-0.13,0.26,0.23,0.10,0.04
20605,-1.16,0.08,0.16,0.03,-0.21,-0.07
20606,-1.26,-0.13,-0.05,0.03,-0.21,-0.17
20607,-1.36,-0.23,-0.26,0.13,0.10,0.04
20608,-1.26,-0.23,-0.68,0.03,-0.00,0.04
20609,-1.36,-0.02,-0.16,-0.08,-0.11,-0.07
20610,-1.57,-0.13,-0.47,-0.08,-0.00,0.04
20611,-1.47,-0.23,-0.36,0.03,-0.11,-0.07
20612,-1.57,-0.02,-0.26,0.03,-0.11,-0.07
20613,-1.47,0.19,-0.26,0.03,-0.21,-0.07
20614,-1.47,-0.02,-0.47,0.03,-0.11,0.04
20615,-1.36,-0.02,-0.47,-0.08,-0.00,-0.07
20733,-1.78,-0.54,0.05,0.44,0.31,0.14
20733,-1.36,1.02,-1.09,0.23,0.10,0.14
20734,-1.57,-0.33,-0.26,0.03,-0.00,-0.07
20735,-1.57,-0.13,-0.36,0.03,-0.11,-0.07
20736,-1.68,-0.13,-0.47,0.03,-0.00,0.14
20737,-1.47,0.08,-0.05,-0.08,-0.00,-0.17
20738,-1.57,0.29,-0.16,0.03,-0.11,0.04
20739,-1.47,-0.02,-0.36,0.03,-0.11,-0.07
20740,-1.16,0.08,-0.16,0.03,-0.00,0.04
20741,-1.16,0.29,-0.16,0.03,-0.11,0.04
20742,-1.05,0.19,0.05,0.03,-0.00,0.04
20743,-1.05,0.08,-0.05,-0.08,-0.21,-0.07
20744,-0.84,0.08,0.16,0.03,-0.21,-0.07
20745,-1.05,-0.13,0.36,0.03,-0.00,-0.07
20746,-1.16,-0.02,0.05,0.03,0.10,0.04
20747,-1.16,-0.23,0.16,0.03,-0.11,0.04
20748,-1.05,-0.02,0.26,0.03,-0.11,0.04
20749,-1.05,-0.02,0.36,-0.08,-0.11,-0.17
20750,-1.26,-0.02,0.16,-0.18,-0.00,0.04
20752,-1.16,-0.13,-0.05,-0.08,-0.21,-0.17
20752,-1.36,-0.13,-0.05,0.03,-0.21,-0.17
20753,-1.26,-0.13,-0.47,-0.08,-0.11,-0.17
20754,-1.47,-0.13,-0.16,0.13,-0.11,-0.07
20755,-1.57,-0.23,-0.36,0.03,-0.00,-0.07
20756,-1.47,-0.02,-0.47,0.03,-0.11,0.04
20757,-1.47,-0.13,-0.36,0.03,-0.00,0.04
20758,-1.68,0.19,-0.26,0.13,-0.21,-0.07
20759,-1.47,-0.02,-0.47,0.03,-0.00,-0.07
20760,-1.16,0.08,-0.16,-0.08,-0.11,0.04
20761,-1.36,0.19,-0.36,0.13,0.10,0.04
20762,-1.16,0.39,-0.16,0.13,0.10,0.04
20763,-1.05,0.08,-0.05,0.03,-0.11,-0.07
20764,-1.05,-0.02,-0.16,0.03,-0.11,-0.07
20765,-0.95,-0.13,0.05,-0.08,-0.11,-0.07
20766,-1.26,-0.02,0.26,-0.08,-0.00,-0.07
20767,-1.16,0.08,0.36,0.13,-0.00,0.04
20768,-1.26,-0.23,0.16,0.03,-0.00,0.04
20769,-0.95,-0.02,0.16,0.13,-0.11,0.04
20770,-1.16,-0.13,0.05,0.03,-0.11,-0.07
20771,-1.47,-0.13,-0.05,0.13,0.10,0.04
20772,-1.36,-0.23,-0.16,0.03,-0.00,-0.07
20773,-1.26,-0.13,-0.16,0.13,-0.21,-0.17
20774,-1.36,-0.23,-0.36,0.03,-0.11,-0.17
20775,-1.57,-0.02,-0.36,-0.08,-0.21,-0.17
20776,-1.68,-0.33,-0.57,0.03,-0.11,-0.07
20777,-1.47,-0.13,-0.47,0.03,-0.21,-0.07
20778,-1.36,0.08,-0.26,-0.08,-0.21,-0.28
20779,-1.57,0.29,-0.16,-0.18,-0.00,-0.07
20780,-1.36,0.19,-0.47,-0.08,-0.11,-0.17
20781,-1.16,0.39,-0.26,-0.08,-0.11,-0.17
20782,-1.36,0.08,-0.36,0.03,-0.00,0.04
20783,-1.16,0.19,0.05,-0.08,-0.00,-0.07
20784,-1.05,0.19,-0.16,-0.18,-0.00,-0.07
20785,-0.95,0.19,-0.05,0.03,-0.00,0.04
20786,-0.95,-0.13,0.16,0.03,-0.00,0.04
20787,-1.05,0.08,0.26,0.03,-0.11,-0.07
20788,-1.16,-0.02,0.36,-0.08,-0.11,-0.07
20789,-1.26,-0.02,0.05,0.03,-0.00,0.14
20790,-1.05,-0.23,0.26,-0.08,-0.11,0.04
20791,-1.26,-0.33,0.16,0.13,0.10,0.04
20792,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
20793,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
20794,-1.16,-0.13,-0.36,0.03,-0.11,0.04
20795,-1.68,-0.33,-0.16,0.03,-0.11,0.04
20796,-1.68,-0.23,-0.26,0.03,-0.11,-0.17
20797,-1.57,-0.33,-0.36,0.03,-0.00,0.04
20798,-1.68,-0.33,-0.68,0.13,0.21,0.14
20799,-1.47,0.08,-0.47,0.03,-0.11,0.04
20800,-1.57,0.08,-0.26,-0.08,-0.00,-0.07
20801,-1.57,0.08,-0.36,0.13,0.10,0.14
20802,-1.05,0.29,-0.26,0.03,-0.00,0.04
20803,-1.26,0.19,-0.05,0.03,-0.00,-0.07
20804,-0.95,0.29,-0.05,0.03,-0.11,-0.07
20805,-1.05,-0.02,-0.16,0.03,-0.00,0.04
20806,-1.05,0.08,0.05,-0.08,-0.00,-0.07
20807,-1.05,-0.02,0.16,0.03,-0.00,0.14
20808,-1.16,-0.02,0.16,0.03,-0.11,-0.07
20809,-1.26,-0.44,0.26,0.03,0.10,0.14
20810,-1.16,-0.02,0.05,0.03,-0.11,-0.07
20811,-1.05,0.08,0.16,0.03,-0.11,0.14
20812,-1.36,-0.02,0.36,0.03,-0.11,-0.07
20813,-1.26,-0.13,-0.16,0.03,-0.21,-0.07
20814,-1.26,-0.33,-0.16,0.03,-0.00,0.04
20815,-1.26,-0.13,-0.36,0.13,-0.11,0.04
20816,-1.47,-0.13,-0.36,0.13,-0.11,-0.07
20817,-1.36,-0.23,-0.36,0.03,-0.11,0.14
20818,-1.57,-0.23,-0.26,-0.08,-0.00,-0.07
20819,-1.36,-0.13,-0.36,-0.08,-0.21,-0.07
20820,-1.47,0.08,-0.16,-0.08,-0.11,-0.07
20821,-1.57,0.19,-0.26,0.03,0.10,0.04
20822,-1.16,0.08,-0.47,0.03,-0.00,-0.07
20823,-1.36,0.08,-0.16,-0.08,-0.11,-0.07
20824,-1.05,0.39,0.05,-0.08,-0.11,0.04
20825,-1.05,0.29,-0.05,-0.08,-0.11,-0.07
20826,-0.95,0.08,0.05,0.03,-0.11,-0.07
20827,-1.05,-0.13,-0.05,0.13,0.10,0.14
20828,-1.05,0.08,0.26,0.03,-0.00,-0.07
20829,-1.26,0.08,0.26,0.03,-0.00,-0.07
20830,-1.26,-0.23,0.26,0.03,-0.00,-0.07
20831,-1.16,0.08,0.05,-0.08,-0.11,-0.07
20832,-1.16,-0.23,0.36,0.03,-0.11,0.04
20833,-1.16,-0.13,-0.05,0.03,-0.00,0.04
20834,-1.26,-0.13,-0.05,0.03,-0.11,0.04
20835,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
20836,-1.26,-0.23,-0.16,0.03,-0.31,-0.07
20837,-1.68,-0.13,-0.36,0.03,-0.21,-0.07
20838,-1.36,-0.33,-0.68,0.03,-0.11,-0.07
20839,-1.68,-0.23,-0.57,0.13,-0.11,0.14
20840,-1.57,-0.13,-0.47,0.13,-0.00,0.24
20841,-1.47,0.29,-0.05,-0.08,-0.11,0.04
20842,-1.57,0.08,-0.57,-0.08,0.10,0.04
20843,-1.16,0.08,-0.16,-0.08,-0.00,-0.07
20844,-1.26,0.29,-0.26,0.03,-0.00,-0.07
20845,-1.26,0.19,-0.16,0.03,0.21,0.04
20846,-1.05,0.08,-0.05,0.03,-0.11,-0.07
20847,-1.05,0.08,-0.05,0.03,-0.00,-0.07
20848,-0.95,0.08,-0.05,-0.08,-0.11,-0.28
20849,-1.05,-0.02,0.16,0.03,-0.11,-0.07
20850,-1.16,-0.33,0.36,0.03,-0.11,-0.07
20851,-1.05,-0.02,0.05,-0.08,-0.11,0.04
20852,-1.05,-0.02,0.16,-0.08,-0.11,0.04
20853,-1.26,0.08,0.26,0.03,-0.00,-0.07
20854,-1.36,-0.23,-0.26,0.03,-0.00,-0.07
20855,-1.16,-0.13,-0.05,-0.08,-0.21,0.04
20856,-1.36,-0.33,-0.57,0.03,-0.11,0.04
20857,-1.36,-0.23,-0.05,-0.08,-0.21,-0.07
20858,-1.47,-0.23,-0.47,-0.08,-0.00,0.04
20859,-1.57,-0.13,-0.26,0.03,-0.00,-0.07
20860,-1.47,-0.23,-0.57,0.03,-0.11,-0.07
20861,-1.57,0.08,-0.26,0.03,-0.11,-0.07
20862,-1.47,0.19,-0.36,-0.08,-0.11,-0.07
20863,-1.36,0.08,-0.47,0.03,-0.00,-0.07
20864,-1.26,0.08,-0.16,0.13,-0.00,0.04
20865,-1.26,0.08,-0.16,0.03,0.10,0.04
20866,-1.16,0.08,-0.16,0.03,0.10,0.04
20867,-1.16,-0.02,-0.16,-0.08,-0.00,-0.07
20868,-0.84,0.08,0.16,0.03,-0.00,-0.07
20869,-0.95,-0.13,0.16,-0.08,-0.11,0.04
20870,-1.36,-0.02,0.26,0.13,-0.11,0.04
20871,-1.16,-0.02,0.16,-0.08,-0.11,-0.07
20872,-1.05,-0.02,0.16,0.03,-0.21,-0.17
20873,-1.05,-0.02,0.16,0.03,-0.21,-0.07
20874,-1.36,-0.13,0.16,0.13,-0.00,0.14
20875,-1.16,-0.13,0.05,-0.08,-0.21,-0.07
20876,-1.26,-0.13,-0.16,0.03,-0.11,0.04
20877,-1.36,-0.33,-0.47,0.03,-0.21,-0.07
20878,-1.47,-0.13,-0.26,0.03,-0.21,-0.07
20879,-1.36,-0.33,-0.57,0.03,-0.21,-0.07
20880,-1.47,-0.02,-0.47,-0.08,-0.00,0.04
20881,-1.57,-0.13,-0.36,0.03,0.10,-0.07
20882,-1.57,0.19,-0.16,0.03,-0.11,-0.07
20883,-1.47,0.08,-0.26,0.03,-0.00,0.04
20884,-1.26,0.29,-0.47,0.03,-0.11,-0.07
20885,-1.26,0.19,-0.36,0.03,0.10,0.04
20886,-1.05,0.29,-0.16,0.13,0.10,0.04
20887,-1.05,-0.02,-0.16,0.03,0.10,-0.07
20888,-0.95,0.08,0.05,-0.08,-0.00,-0.07
20889,-1.05,-0.02,0.05,0.03,0.10,0.14
20890,-1.05,0.08,0.16,-0.18,-0.21,-0.17
20891,-1.16,-0.13,0.26,0.03,-0.00,0.04
20892,-1.16,-0.23,0.26,0.03,-0.11,0.04
20893,-1.05,0.08,0.26,0.03,-0.11,0.04
20894,-1.05,-0.02,0.16,0.03,-0.11,-0.07
20895,-1.26,-0.02,0.05,0.13,-0.11,-0.07
20896,-1.16,-0.33,-0.16,0.03,-0.11,-0.07
20897,-1.16,-0.13,-0.05,-0.08,-0.21,-0.07
20898,-1.36,-0.23,-0.16,0.03,-0.11,-0.07
20899,-1.47,-0.13,-0.16,0.03,-0.11,-0.07
20900,-1.36,-0.23,-0.47,-0.08,-0.11,-0.07
20901,-1.47,-0.23,-0.47,0.03,-0.11,0.04
20902,-1.47,0.08,-0.47,-0.08,-0.11,-0.07
20903,-1.68,0.29,-0.26,0.13,-0.00,-0.07
20904,-1.47,0.08,-0.26,0.03,-0.00,-0.17
20905,-1.26,0.19,-0.36,0.03,-0.00,0.04
20906,-1.36,0.08,-0.05,0.13,-0.00,0.04
20907,-1.16,0.29,-0.05,-0.08,-0.11,-0.07
20908,-1.16,-0.13,-0.26,-0.08,-0.00,0.04
20909,-0.95,-0.02,0.05,-0.08,-0.21,-0.17
20910,-1.05,-0.13,0.05,0.13,-0.00,0.04
20911,-1.16,-0.02,0.16,0.13,-0.00,-0.07
20912,-1.26,-0.23,0.26,0.13,-0.00,0.04
20913,-1.16,0.08,0.16,0.03,-0.00,-0.07
20914,-0.95,-0.02,0.16,-0.08,-0.11,-0.17
20915,-1.26,-0.23,0.26,0.13,-0.00,0.14
20916,-1.36,-0.13,0.05,0.03,-0.00,-0.07
20917,-1.16,-0.02,-0.16,0.03,-0.11,0.04
20918,-1.26,-0.23,-0.26,0.13,-0.11,-0.07
20919,-1.36,-0.23,-0.36,-0.08,-0.11,-0.07
