time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
43608,-1.16,-0.02,0.26,-0.08,-0.11,-0.17
43609,-1.47,-0.02,-0.36,-0.08,-0.00,-0.07
43610,-1.05,-0.13,0.05,0.03,-0.00,-0.07
43611,-1.47,0.19,-0.05,0.13,-0.11,-0.07
43612,-1.16,-0.13,0.05,0.03,-0.21,-0.07
43613,-1.47,0.19,0.16,0.03,-0.11,-0.07
43614,-1.16,-0.13,-0.47,0.03,-0.11,-0.17
43615,-1.36,0.08,0.36,0.03,-0.11,-0.07
43616,-1.16,-0.13,-0.57,-0.08,-0.11,0.04
43617,-1.36,-0.13,0.36,-0.18,-0.21,0.04
43618,-1.26,0.08,-0.36,0.03,-0.00,0.04
43619,-1.26,-0.13,0.05,0.03,-0.11,-0.07
43620,-1.26,0.19,-0.05,-0.08,-0.11,0.14
43621,-1.36,-0.23,-0.36,0.03,-0.21,-0.07
43622,-1.16,-0.02,0.36,0.03,-0.00,0.04
43623,-1.36,-0.13,-0.68,0.03,-0.11,-0.07
43624,-1.16,0.08,0.36,0.03,-0.11,-0.07
43625,-1.26,-0.13,-0.36,-0.08,-0.11,-0.07
43626,-1.36,-0.13,-0.05,0.13,-0.00,0.04
43627,-1.05,0.08,-0.16,0.03,0.10,-0.07
43628,-1.26,-0.23,-0.26,0.13,-0.00,-0.07
43629,-1.36,0.08,0.16,0.03,-0.00,-0.07
43630,-1.26,-0.33,-0.26,0.13,-0.00,0.04
43631,-0.95,0.29,0.26,-0.08,-0.11,-0.17
43632,-1.36,-0.13,-0.26,0.03,-0.00,-0.07
43633,-1.36,-0.02,0.16,0.03,-0.11,0.04
43634,-1.26,-0.02,-0.47,0.03,-0.11,0.04
43635,-1.26,-0.33,-0.05,0.03,-0.00,-0.07
43636,-1.16,0.19,0.05,0.13,-0.11,0.14
43637,-1.26,-0.02,-0.36,-0.08,-0.21,-0.17
43638,-1.26,-0.02,0.05,0.13,-0.11,0.14
43639,-1.26,-0.13,-0.68,0.13,-0.11,-0.07
43640,-1.26,0.08,0.36,0.13,-0.11,0.04
43641,-1.26,0.08,-0.47,-0.08,-0.00,-0.07
43642,-1.16,-0.02,-0.05,-0.08,-0.11,-0.28
43643,-1.26,-0.13,-0.05,0.03,-0.00,0.04
43644,-1.16,-0.02,-0.26,-0.08,-0.00,-0.17
43645,-1.16,0.19,0.36,0.03,-0.11,-0.07
43646,-1.36,-0.02,-0.68,-0.08,-0.21,-0.07
43647,-0.95,0.08,0.36,-0.08,-0.11,-0.17
43648,-1.47,-0.02,-0.26,0.13,-0.00,-0.07
43649,-1.26,-0.23,-0.05,0.13,0.10,0.14
43650,-1.47,0.08,-0.05,0.03,-0.00,0.04
43651,-1.05,-0.02,-0.36,-0.08,-0.11,-0.17
43652,-1.36,0.19,0.05,-0.08,0.10,0.14
43653,-1.26,-0.33,-0.36,0.13,-0.00,0.04
43654,-1.26,-0.02,0.05,0.13,-0.00,0.04
43655,-1.16,-0.13,-0.47,0.03,-0.11,0.04
43656,-1.36,-0.13,0.16,0.13,-0.00,-0.07
43657,-1.16,0.08,-0.16,0.03,-0.11,-0.07
43658,-1.26,-0.33,-0.26,0.03,-0.00,0.04
43659,-1.26,0.39,0.16,0.03,-0.11,-0.17
43660,-1.36,-0.44,-0.57,0.13,-0.00,0.04
43661,-1.26,0.08,0.26,0.13,-0.11,-0.07
43662,-1.36,-0.23,-0.68,0.13,-0.00,-0.17
43663,-1.16,-0.02,0.47,-0.08,-0.00,-0.07
43664,-1.36,-0.02,-0.68,0.03,0.10,-0.07
43665,-1.36,-0.23,0.16,0.03,-0.00,0.04
43666,-1.36,-0.02,-0.16,0.13,-0.00,0.04
43667,-1.47,-0.33,-0.47,0.13,-0.00,0.14
43668,-1.16,0.19,0.36,0.03,-0.11,-0.07
43669,-1.26,-0.02,-0.57,0.03,-0.21,-0.17
43670,-1.16,0.08,0.36,0.03,-0.00,-0.07
43671,-1.26,0.08,-0.36,-0.08,-0.21,-0.17
43672,-1.16,-0.13,0.05,0.03,-0.11,-0.07
43673,-1.16,0.19,-0.16,0.03,-0.11,0.04
43674,-1.47,-0.23,-0.26,0.03,-0.11,0.04
43675,-1.26,0.29,-0.05,0.03,-0.21,0.04
43676,-1.16,-0.33,-0.36,-0.08,-0.11,-0.07
43677,-1.16,-0.02,0.16,0.13,-0.00,0.04
43678,-1.47,-0.23,-0.57,0.03,-0.00,0.04
43679,-1.26,0.08,0.05,0.13,-0.21,0.04
43680,-1.16,-0.02,-0.47,0.03,-0.11,-0.17
43681,-1.05,-0.02,0.05,0.03,-0.11,0.04
43682,-1.16,0.19,0.05,-0.08,-0.21,-0.07
43683,-1.36,-0.02,-0.26,0.03,-0.00,0.04
43684,-1.05,-0.02,0.16,-0.08,-0.21,-0.17
43685,-1.16,-0.02,-0.47,-0.18,-0.21,-0.28
43686,-1.05,0.08,0.36,-0.08,-0.11,-0.17
43687,-1.57,-0.02,-0.47,0.03,-0.00,0.04
43688,-1.16,-0.33,-0.05,0.13,-0.00,0.14
43689,-1.36,-0.02,-0.16,0.23,0.10,-0.07
43690,-1.16,-0.13,-0.36,0.13,0.10,-0.07
43691,-1.26,0.08,0.16,-0.08,-0.21,-0.07
43692,-1.26,-0.02,-0.57,-0.08,-0.11,-0.07
43693,-1.26,-0.13,0.26,0.03,-0.00,-0.07
43694,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
43695,-1.16,-0.13,0.05,0.03,-0.11,-0.17
43696,-1.26,0.08,-0.05,0.03,-0.11,-0.07
43697,-1.16,-0.13,-0.26,0.03,-0.21,-0.17
43698,-1.36,0.29,0.36,0.03,-0.11,-0.07
43699,-1.26,-0.23,-0.47,0.13,-0.00,0.14
43700,-1.36,0.08,0.16,-0.08,0.10,-0.07
43701,-1.36,-0.23,-0.57,0.13,-0.11,0.04
43702,-1.47,-0.13,0.05,0.13,-0.00,0.04
43703,-1.26,-0.13,-0.26,0.03,-0.00,0.04
43704,-1.16,-0.02,0.05,0.13,-0.11,-0.07
43705,-1.16,0.29,-0.05,0.03,-0.11,-0.07
43706,-1.57,-0.13,-0.36,0.03,-0.11,0.04
43707,-1.16,0.19,0.26,-0.08,-0.11,-0.07
43708,-1.47,-0.13,-0.57,0.03,-0.21,-0.17
43709,-1.16,-0.02,0.47,0.03,-0.21,0.04
43710,-1.26,0.08,-0.47,-0.08,-0.11,-0.17
43711,-1.26,0.08,0.16,-0.18,-0.21,-0.17
43712,-1.36,-0.02,-0.26,-0.08,-0.00,-0.07
43713,-1.16,-0.23,-0.36,-0.08,-0.11,-0.28
43714,-1.16,0.29,0.36,-0.08,-0.00,-0.07
43715,-1.26,-0.13,-0.47,-0.08,-0.21,-0.07
43716,-1.26,0.08,0.36,0.13,-0.11,0.04
43717,-1.26,-0.02,-0.36,-0.08,-0.21,-0.07
43718,-1.16,-0.02,0.26,-0.08,-0.21,-0.17
43719,-1.16,0.08,-0.16,0.03,-0.00,0.14
43720,-1.26,-0.13,-0.26,0.03,-0.11,-0.07
43721,-1.05,0.19,0.16,-0.08,-0.21,-0.07
43722,-1.36,-0.23,-0.47,0.13,0.10,-0.07
43723,-0.95,0.19,0.26,-0.08,-0.11,-0.17
43724,-1.26,-0.13,-0.36,0.03,-0.11,-0.07
43725,-1.16,-0.02,0.16,0.03,-0.11,-0.07
43726,-1.26,-0.02,-0.26,0.03,-0.21,-0.07
43727,-1.05,-0.13,0.16,-0.08,-0.00,-0.17
43728,-1.16,0.08,0.05,-0.18,-0.31,-0.07
43729,-1.36,-0.23,-0.36,0.13,0.10,0.04
43730,-1.05,0.08,0.16,0.03,-0.21,-0.07
43731,-1.26,-0.02,-0.47,0.03,-0.00,-0.07
43732,-1.16,-0.13,0.16,0.13,0.10,0.04
43733,-1.47,0.08,-0.57,0.03,-0.00,0.04
43734,-0.95,-0.13,0.16,0.03,-0.21,-0.17
43735,-1.36,-0.02,-0.36,0.13,0.10,0.04
43736,-1.05,-0.23,-0.26,0.03,-0.11,-0.07
43737,-1.36,0.19,0.36,-0.08,-0.21,-0.07
43738,-1.26,-0.33,-0.78,0.13,-0.00,0.04
43739,-1.36,0.08,0.47,-0.08,-0.11,-0.17
43740,-1.16,-0.02,-0.36,0.03,-0.11,-0.07
43741,-1.26,-0.13,0.05,0.13,-0.11,0.04
43742,-1.16,0.08,-0.05,0.03,-0.00,-0.17
43743,-1.26,-0.13,-0.26,0.03,-0.11,-0.17
43744,-1.26,0.19,0.16,-0.08,-0.00,-0.17
43745,-1.47,-0.33,-0.47,0.13,-0.00,0.04
43746,-1.16,-0.02,0.16,0.03,-0.00,-0.07
43747,-1.26,-0.02,-0.47,0.03,-0.21,-0.07
43748,-1.16,0.19,0.36,0.03,-0.21,-0.07
43749,-1.36,-0.13,-0.47,0.13,-0.11,0.04
43750,-1.36,-0.23,0.05,0.13,-0.11,0.04
43751,-1.26,-0.02,-0.05,0.13,-0.00,0.04
43752,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
43753,-1.16,0.19,0.16,-0.08,-0.11,-0.07
43754,-1.16,-0.13,-0.36,-0.08,-0.21,-0.17
43755,-1.05,0.19,0.36,0.03,-0.21,0.14
43756,-1.26,-0.02,-0.57,0.03,-0.11,-0.07
43757,-1.26,-0.02,0.47,0.03,-0.21,0.04
43758,-1.26,-0.02,-0.47,0.03,-0.00,0.04
43759,-1.26,-0.23,-0.16,0.03,0.10,0.04
43760,-1.16,0.19,0.05,-0.08,-0.21,0.04
43761,-1.26,-0.02,-0.57,0.03,-0.11,-0.07
43762,-1.05,0.19,0.36,-0.18,-0.21,-0.17
43763,-1.36,-0.13,-0.57,0.03,-0.00,-0.07
43764,-1.26,0.08,0.26,0.03,-0.11,0.04
43765,-1.05,-0.02,-0.05,-0.08,-0.11,-0.07
43766,-1.26,0.08,-0.05,-0.08,-0.11,-0.28
43767,-0.95,0.08,0.16,-0.08,-0.21,-0.17
43768,-1.36,-0.13,-0.47,0.03,-0.00,0.14
43769,-1.16,0.08,0.26,-0.08,-0.11,-0.17
43770,-1.36,-0.23,-0.57,0.13,0.10,0.04
43771,-1.16,-0.23,-0.16,0.13,0.10,0.14
43772,-1.36,0.08,-0.26,-0.08,-0.11,-0.07
43773,-1.26,-0.23,-0.16,0.03,0.10,-0.07
43774,-1.57,0.19,0.05,0.13,-0.00,-0.07
43775,-1.36,-0.23,-0.26,0.03,0.21,-0.07
43776,-1.47,-0.02,0.05,0.13,0.10,0.14
43777,-1.16,-0.13,-0.36,0.13,-0.00,-0.07
43778,-1.26,-0.02,0.47,0.03,-0.00,-0.07
43779,-1.26,-0.13,-0.57,0.13,-0.00,-0.07
43780,-1.16,-0.23,0.26,0.03,-0.11,-0.07
43781,-1.16,0.19,-0.16,-0.08,-0.11,-0.17
43782,-1.26,-0.13,-0.16,-0.08,-0.11,-0.28
43783,-1.26,0.29,0.26,-0.08,-0.11,-0.17
43784,-1.36,-0.23,-0.68,0.03,-0.11,0.04
43785,-1.36,-0.02,0.47,0.13,0.10,0.14
43786,-1.36,-0.13,-0.47,0.13,0.10,0.04
43787,-1.16,-0.13,0.36,-0.08,-0.11,-0.07
43788,-1.16,-0.02,-0.26,0.13,0.10,0.04
43789,-1.57,-0.23,-0.16,0.13,0.10,0.14
43790,-1.05,0.29,0.05,0.03,-0.21,-0.17
43791,-1.26,-0.23,-0.47,0.03,-0.11,-0.17
43792,-1.05,0.19,0.36,0.03,0.10,-0.07
43793,-1.26,-0.02,-0.47,-0.08,0.10,-0.17
43794,-1.26,-0.02,0.36,0.03,-0.11,-0.07
43795,-1.26,-0.02,-0.36,0.03,-0.00,-0.07
43796,-1.26,-0.23,0.05,0.03,-0.11,-0.07
43797,-1.26,0.19,-0.16,0.13,-0.00,0.04
43798,-1.26,-0.13,0.05,-0.18,-0.21,-0.17
43799,-1.05,0.29,0.16,-0.08,-0.31,-0.17
43800,-1.26,-0.23,-0.47,0.03,-0.11,-0.07
43801,-1.05,0.08,0.36,0.03,-0.00,-0.07
43802,-1.26,0.08,-0.68,0.03,-0.11,-0.07
43803,-1.16,-0.13,0.47,0.13,-0.11,-0.07
43804,-1.26,-0.23,-0.47,0.13,0.10,0.04
43805,-1.36,-0.13,-0.16,0.13,-0.00,0.14
43806,-1.26,0.19,-0.05,0.03,-0.11,-0.07
43807,-1.57,-0.33,-0.57,0.03,-0.00,0.04
43808,-1.16,-0.13,0.26,-0.08,0.10,0.04
43809,-1.36,-0.13,-0.57,0.13,-0.11,0.04
43810,-1.16,0.08,0.26,0.13,-0.00,0.04
43811,-1.36,0.08,-0.36,0.13,-0.11,-0.17
43812,-1.26,-0.23,-0.26,0.13,0.10,0.04
43813,-1.36,0.08,0.05,0.03,-0.00,-0.07
43814,-1.26,-0.13,-0.26,0.13,-0.00,-0.07
43815,-1.16,0.08,0.16,-0.08,-0.11,-0.07
43816,-1.16,-0.02,-0.47,0.03,-0.11,-0.17
43817,-1.16,-0.23,-0.05,0.03,-0.11,0.04
43818,-1.36,-0.02,-0.36,0.03,-0.00,-0.07
43819,-1.16,-0.13,-0.05,0.03,-0.00,0.04
43820,-1.26,0.19,-0.05,-0.18,-0.11,-0.28
43821,-1.26,-0.23,-0.05,0.03,-0.00,0.04
43822,-1.26,0.39,0.26,-0.08,-0.21,-0.17
43823,-1.26,-0.23,-0.36,0.13,0.10,0.04
43824,-1.26,-0.02,0.26,0.03,-0.11,-0.07
43825,-1.16,-0.02,-0.57,0.03,-0.11,-0.07
43826,-1.05,-0.02,0.36,-0.08,-0.21,-0.07
43827,-1.26,-0.02,-0.47,0.03,-0.11,-0.07
43828,-1.36,-0.13,0.05,0.03,-0.11,-0.07
43829,-0.95,0.19,0.05,-0.08,-0.21,-0.17
43830,-1.57,-0.23,-0.47,0.03,-0.00,-0.07
43831,-1.16,0.08,0.47,0.03,-0.00,-0.07
43832,-1.36,-0.13,-0.47,0.03,-0.11,-0.17
43833,-1.05,0.08,0.36,0.03,-0.11,-0.17
43834,-1.16,0.08,-0.26,-0.18,-0.21,-0.17
43835,-1.16,0.08,0.05,0.03,-0.21,-0.07
43836,-1.26,-0.02,-0.16,0.03,-0.00,0.04
43837,-1.16,-0.23,-0.36,-0.08,-0.21,-0.07
43838,-1.05,0.19,0.36,0.03,0.10,-0.07
43839,-1.47,-0.23,-0.57,0.03,-0.00,0.04
43840,-1.16,0.19,0.26,-0.18,-0.21,-0.17
43841,-1.16,-0.02,-0.26,-0.08,0.10,-0.07
43842,-1.26,-0.02,0.16,-0.08,-0.11,0.04
43843,-1.16,0.19,-0.26,0.13,-0.00,0.04
43844,-1.47,-0.33,-0.16,-0.08,-0.00,0.14
43845,-1.16,0.19,0.05,-0.08,-0.21,-0.17
43846,-1.16,-0.23,-0.36,0.03,-0.00,-0.17
43847,-1.16,0.19,0.36,0.03,-0.11,-0.07
43848,-1.47,-0.13,-0.78,0.03,-0.00,0.04
43849,-1.16,-0.13,0.26,0.03,-0.11,-0.07
43850,-1.16,0.08,-0.47,0.03,-0.00,0.04
43851,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
43852,-1.36,0.08,0.16,0.13,-0.00,-0.07
43853,-1.47,-0.23,-0.68,0.03,0.10,0.04
43854,-1.05,-0.02,0.26,0.13,-0.11,-0.17
43855,-1.36,0.08,-0.47,-0.08,-0.21,-0.17
43856,-1.05,0.08,0.36,-0.08,-0.21,-0.07
43857,-1.36,0.19,-0.36,0.03,-0.11,0.04
43858,-0.95,-0.13,-0.05,-0.08,-0.11,-0.17
43859,-1.16,0.29,0.16,0.03,-0.31,-0.17
43860,-1.26,-0.13,-0.36,-0.08,-0.00,-0.07
43861,-1.36,-0.02,0.16,-0.08,-0.11,0.14
43862,-1.16,-0.23,-0.68,0.03,-0.00,-0.07
43863,-1.36,-0.02,0.16,0.13,-0.00,0.04
43864,-1.16,0.19,-0.26,-0.08,-0.11,-0.17
43865,-1.26,-0.23,0.05,0.13,-0.00,-0.07
43866,-1.26,0.29,-0.16,0.03,-0.11,-0.07
43867,-1.36,-0.23,-0.05,0.13,0.10,0.04
43868,-1.05,0.19,0.05,-0.08,-0.21,-0.07
43869,-1.26,-0.23,-0.47,0.03,-0.11,0.04
43870,-1.26,0.08,0.47,0.03,-0.00,0.04
43871,-1.47,-0.13,-0.78,0.03,-0.00,0.04
43872,-1.16,0.08,0.47,-0.08,-0.21,-0.17
43873,-1.26,0.08,-0.47,0.03,-0.11,-0.07
43874,-1.36,-0.13,0.05,0.03,-0.00,-0.07
43875,-1.16,0.08,-0.05,0.03,-0.00,-0.07
43876,-1.26,-0.13,-0.47,0.13,-0.11,0.04
43877,-1.05,0.19,0.47,-0.18,-0.00,-0.07
43878,-1.26,-0.02,-0.47,-0.18,-0.21,-0.17
43879,-1.26,0.08,0.47,0.03,-0.00,0.14
43880,-1.36,-0.13,-0.57,0.13,-0.00,0.04
43881,-1.16,0.08,0.16,-0.08,-0.21,-0.17
43882,-1.05,0.19,-0.05,-0.18,-0.11,-0.28
43883,-1.26,-0.23,-0.47,0.03,-0.11,-0.07
43884,-1.05,0.19,0.05,0.03,-0.00,-0.07
43885,-1.26,-0.23,-0.57,0.13,-0.00,0.04
43886,-1.16,0.08,0.26,-0.18,-0.11,-0.07
43887,-1.26,-0.33,-0.36,0.03,-0.00,0.04
43888,-1.16,0.19,0.26,0.03,-0.11,-0.07
43889,-1.26,0.08,-0.05,0.03,-0.11,-0.07
43890,-1.36,-0.02,0.05,0.03,-0.11,-0.17
43891,-1.05,-0.02,-0.26,-0.08,-0.21,0.04
43892,-1.16,-0.02,-0.26,0.03,-0.21,-0.17
43893,-1.16,0.08,0.26,0.03,-0.11,-0.17
43894,-1.57,-0.02,-0.57,0.03,-0.11,-0.07
43895,-1.05,-0.23,0.16,0.13,0.21,-0.07
43896,-1.47,-0.02,-0.47,0.03,0.10,0.04
43897,-1.16,-0.13,-0.05,0.13,0.10,0.04
43898,-1.47,0.08,-0.05,0.03,-0.11,-0.17
43899,-1.16,-0.13,-0.47,-0.08,-0.21,-0.28
43900,-1.16,0.19,0.47,0.03,-0.11,-0.07
43901,-1.36,-0.23,-0.57,0.23,-0.00,0.04
43902,-1.47,0.08,0.26,0.13,-0.00,0.14
43903,-1.36,-0.13,-0.47,0.13,0.10,0.14
43904,-1.26,-0.33,-0.05,0.13,0.10,0.04
43905,-1.36,0.08,-0.05,0.13,-0.00,0.04
43906,-1.36,-0.23,-0.36,0.13,0.10,0.14
43907,-1.26,0.08,0.05,0.13,-0.00,-0.07
43908,-1.26,-0.33,-0.47,0.03,-0.21,-0.07
43909,-1.05,0.08,0.47,0.03,-0.11,0.04
43910,-1.26,-0.13,-0.36,0.03,-0.11,-0.07
43911,-1.36,-0.23,0.05,0.03,-0.00,0.04
43912,-1.16,0.19,-0.26,0.03,-0.11,-0.07
43913,-1.26,-0.02,0.16,-0.08,-0.11,-0.17
43914,-1.16,0.08,0.16,0.03,-0.11,0.04
43915,-1.36,-0.23,-0.47,0.03,-0.00,-0.17
43916,-1.16,0.08,0.26,0.13,-0.11,0.04
43917,-1.26,-0.13,-0.57,0.03,-0.11,0.04
43918,-1.05,-0.02,0.47,-0.08,-0.21,-0.07
43919,-1.05,0.08,-0.47,-0.18,-0.31,-0.17
43920,-1.05,-0.02,0.26,-0.08,-0.31,-0.17
43921,-1.26,0.29,-0.05,0.03,-0.11,-0.17
43922,-1.26,-0.13,-0.26,-0.08,-0.21,-0.17
43923,-1.05,0.29,0.47,0.03,-0.11,-0.17
43924,-1.26,-0.23,-0.57,0.03,-0.11,-0.07
43925,-1.16,0.19,0.36,0.13,-0.00,-0.07
43926,-1.26,-0.13,-0.68,0.03,-0.11,0.04
43927,-1.16,0.08,0.16,-0.08,-0.11,-0.07
43928,-1.05,-0.13,-0.05,-0.08,-0.21,-0.17
43929,-1.16,-0.02,-0.26,-0.18,-0.21,-0.07
43930,-1.16,0.19,0.26,0.13,-0.11,-0.07
43931,-1.36,-0.33,-0.57,0.03,-0.00,-0.07
43932,-1.16,0.08,0.26,0.03,0.10,0.04
43933,-1.16,-0.02,-0.26,0.03,-0.11,-0.17
43934,-1.16,-0.13,0.16,0.03,-0.00,0.04
43935,-1.47,0.08,-0.16,0.03,-0.00,0.04
43936,-1.16,-0.13,0.05,0.03,-0.11,0.04
43937,-1.36,0.08,-0.05,0.03,0.10,-0.07
43938,-1.26,-0.13,-0.16,0.03,-0.00,-0.17
43939,-1.47,-0.13,0.05,0.23,0.10,0.04
43940,-1.36,0.08,-0.68,-0.08,-0.21,-0.17
43941,-1.05,-0.13,0.26,0.03,-0.21,0.04
43942,-1.26,0.19,-0.47,-0.08,-0.11,-0.07
43943,-1.26,-0.23,-0.16,0.13,-0.00,0.04
43944,-1.68,-0.02,-0.16,0.13,-0.00,0.14
43945,-1.16,-0.33,-0.47,0.23,-0.00,0.14
43946,-1.36,0.19,0.36,0.13,-0.11,0.04
43947,-1.36,-0.13,-0.57,0.03,-0.11,-0.07
43948,-1.26,0.19,0.68,-0.08,-0.21,-0.07
43949,-1.26,-0.23,-0.88,0.13,-0.11,0.04
43950,-1.47,-0.23,0.26,0.23,0.10,0.14
43951,-0.95,0.29,-0.05,0.03,-0.11,-0.17
43952,-1.36,-0.13,-0.26,0.03,-0.11,-0.07
43953,-1.05,0.19,0.16,-0.08,-0.11,-0.17
43954,-1.47,-0.33,-0.68,0.23,0.10,0.04
43955,-1.16,0.19,0.36,-0.08,-0.11,-0.17
43956,-1.47,-0.23,-0.47,0.03,-0.21,-0.07
43957,-1.05,0.08,0.16,0.03,-0.11,-0.07
43958,-1.26,-0.02,-0.36,0.03,-0.11,0.04
43959,-1.16,-0.02,0.05,0.03,-0.21,-0.17
43960,-1.36,0.08,-0.16,0.13,-0.00,0.14
43961,-1.16,-0.23,-0.36,-0.08,-0.11,-0.07
43962,-1.05,0.29,0.36,0.03,-0.21,-0.07
43963,-1.47,-0.13,-0.57,0.13,-0.00,0.04
43964,-1.36,-0.13,0.26,0.13,0.10,0.14
43965,-1.05,-0.02,-0.47,0.03,-0.21,-0.17
43966,-0.95,0.08,0.26,-0.08,-0.21,-0.17
43967,-1.16,0.08,-0.26,0.03,-0.11,-0.17
43968,-1.26,-0.13,-0.16,-0.08,-0.11,-0.07
43969,-1.05,-0.02,0.16,0.03,-0.00,0.04
43970,-1.36,-0.33,-0.68,0.23,-0.00,0.14
43971,-1.16,0.19,0.57,0.03,-0.21,-0.07
43972,-1.36,-0.23,-0.68,0.03,-0.00,-0.07
43973,-1.26,-0.02,0.05,0.13,-0.00,-0.07
43974,-1.16,-0.02,-0.05,-0.08,-0.21,-0.17
43975,-1.26,-0.13,-0.36,0.13,-0.00,-0.07
43976,-1.16,0.08,0.16,0.03,-0.11,-0.07
43977,-1.36,-0.33,-0.57,0.03,-0.00,-0.07
43978,-1.16,-0.13,0.26,0.03,0.10,-0.17
43979,-1.36,-0.02,-0.47,0.03,-0.00,-0.07
43980,-1.16,-0.13,0.16,0.03,-0.11,-0.17
43981,-1.36,0.08,-0.26,0.03,-0.21,-0.07
43982,-1.05,-0.13,0.05,0.03,-0.11,-0.17
43983,-1.47,0.19,0.05,0.03,-0.11,-0.07
43984,-1.05,-0.13,-0.26,0.03,-0.11,-0.17
43985,-1.47,0.08,0.16,0.13,-0.00,0.04
43986,-1.05,-0.02,-0.57,-0.08,-0.00,0.04
43987,-1.05,-0.13,0.57,-0.08,-0.21,-0.07
43988,-1.16,0.08,-0.47,-0.08,-0.11,-0.07
43989,-1.47,-0.23,0.26,0.03,-0.11,-0.07
43990,-1.26,0.08,-0.47,0.13,0.21,-0.07
43991,-1.16,-0.13,-0.26,-0.08,-0.11,-0.07
43992,-1.16,0.08,0.26,0.13,-0.11,-0.07
43993,-1.26,-0.13,-0.47,-0.08,-0.11,-0.07
43994,-1.26,0.08,0.36,-0.08,-0.11,-0.07
43995,-1.36,-0.13,-0.78,0.03,-0.21,0.04
43996,-1.26,-0.02,0.36,0.03,0.10,0.04
43997,-1.16,0.19,-0.26,-0.18,-0.00,-0.17
43998,-1.36,-0.23,-0.26,0.03,-0.11,0.04
43999,-1.05,0.19,0.16,0.03,-0.11,-0.07
44000,-1.16,-0.23,-0.47,0.13,-0.11,-0.07
44001,-1.26,0.08,0.16,0.13,-0.00,0.14
44002,-1.36,-0.13,-0.57,0.03,-0.00,-0.07
44003,-1.16,0.08,0.26,0.03,-0.21,-0.17
44004,-1.16,0.29,-0.16,-0.08,-0.31,-0.28
44005,-1.36,0.08,0.26,-0.08,-0.11,-0.07
44006,-1.36,0.08,-0.26,0.03,-0.00,0.04
44007,-1.26,-0.33,-0.47,0.03,0.10,0.04
44008,-1.16,0.08,0.16,0.13,-0.11,0.04
44009,-1.36,-0.23,-0.47,0.13,-0.11,-0.07
44010,-1.16,-0.02,0.36,0.03,-0.11,0.04
44011,-1.16,-0.02,-0.68,0.03,-0.21,-0.07
44012,-1.26,-0.02,0.26,-0.08,-0.11,-0.07
44013,-1.26,0.08,-0.26,0.03,-0.11,-0.07
44014,-1.16,-0.02,-0.16,-0.08,-0.21,-0.07
44015,-1.05,0.08,0.36,-0.08,-0.11,-0.07
44016,-1.47,-0.02,-0.78,0.03,0.10,-0.07
44017,-1.16,0.08,0.57,0.03,-0.11,-0.07
44018,-1.36,-0.02,-0.68,0.03,-0.00,-0.07
44019,-0.95,-0.02,0.36,0.13,-0.00,-0.07
44020,-1.36,0.08,-0.26,-0.08,-0.11,0.04
44021,-1.16,-0.13,-0.16,0.03,-0.11,-0.07
44022,-1.16,0.19,0.16,0.03,-0.31,-0.07
44023,-1.16,-0.13,-0.47,0.03,-0.11,-0.07
44024,-1.16,0.08,0.47,0.03,-0.11,-0.07
44025,-1.16,-0.02,-0.57,0.03,-0.11,-0.28
44026,-1.16,0.08,0.16,-0.08,-0.21,-0.07
44027,-1.36,-0.13,-0.36,0.03,-0.00,0.04
44028,-1.26,-0.13,0.16,0.13,-0.11,0.04
44029,-1.36,0.08,-0.05,0.03,-0.00,0.04
44030,-1.16,-0.23,-0.26,0.03,-0.21,-0.07
44031,-1.16,0.29,0.26,-0.08,-0.11,-0.28
44032,-1.16,-0.13,-0.47,0.03,-0.21,-0.17
44033,-1.05,0.19,0.47,-0.18,-0.21,-0.17
44034,-1.05,0.08,-0.57,-0.08,-0.11,-0.28
44035,-1.05,-0.02,0.47,-0.08,-0.21,-0.07
44036,-1.36,-0.02,-0.36,0.13,-0.00,0.04
44037,-1.36,-0.13,0.05,0.13,-0.21,-0.07
44038,-1.16,0.19,0.16,-0.08,-0.00,-0.07
44039,-1.68,-0.23,-0.57,0.13,0.10,-0.07
44040,-1.16,-0.13,0.36,0.13,0.21,0.04
44041,-1.26,0.08,-0.68,-0.18,-0.21,-0.28
44042,-1.05,0.19,0.57,-0.08,-0.21,-0.28
44043,-1.26,-0.02,-0.36,0.03,-0.00,0.04
44044,-1.16,-0.23,0.05,-0.08,-0.11,0.04
44045,-1.05,0.19,0.16,-0.08,-0.11,-0.07
44046,-1.26,-0.23,-0.47,-0.08,-0.11,-0.17
44047,-1.16,0.19,0.36,-0.08,-0.21,-0.07
44048,-1.26,-0.13,-0.68,-0.08,-0.11,0.04
44049,-1.16,-0.02,0.05,0.13,0.10,0.24
44050,-1.16,-0.02,-0.57,-0.08,-0.11,-0.17
44051,-1.16,-0.02,0.47,-0.18,-0.21,-0.17
44052,-1.16,-0.02,-0.26,-0.08,-0.00,-0.07
44053,-1.16,-0.02,-0.26,-0.08,-0.11,-0.17
44054,-1.16,0.19,0.36,-0.08,-0.21,-0.17
44055,-1.47,-0.23,-0.47,0.13,-0.00,0.04
44056,-0.95,0.19,0.47,-0.08,-0.21,-0.17
