time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
62563,-1.16,-0.02,-0.16,0.03,-0.00,-0.07
62564,-1.47,-0.02,-0.05,0.03,-0.21,-0.07
62565,-1.36,-0.02,-0.05,0.03,-0.00,0.04
62566,-1.36,-0.02,-0.16,0.03,-0.21,-0.07
62567,-1.26,-0.02,-0.16,0.03,-0.00,-0.17
62568,-1.16,-0.33,-0.26,-0.08,-0.11,-0.07
62569,-1.26,0.29,-0.16,0.03,-0.21,0.04
62570,-1.16,-0.54,-0.16,0.03,-0.11,0.04
62571,-1.26,0.08,-0.05,0.03,-0.11,-0.07
62572,-1.16,-0.23,-0.05,-0.08,0.10,-0.07
62573,-1.26,0.19,-0.16,-0.08,-0.00,0.04
62574,-1.26,-0.23,-0.05,-0.08,-0.11,-0.07
62575,-1.36,-0.02,-0.26,-0.08,-0.11,0.04
62576,-1.26,-0.02,-0.05,0.03,-0.11,0.04
62577,-1.26,-0.13,-0.05,-0.08,-0.00,-0.17
62578,-1.26,-0.13,-0.16,0.13,-0.11,0.04
62579,-1.36,-0.02,-0.26,0.03,-0.00,-0.07
62580,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
62581,-1.26,-0.13,-0.26,-0.08,-0.11,-0.07
62582,-1.36,-0.13,-0.16,0.03,-0.00,-0.07
62583,-1.16,-0.02,-0.16,0.03,0.10,-0.07
62584,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
62585,-1.26,-0.23,-0.16,0.03,-0.00,-0.07
62586,-1.47,0.19,-0.16,-0.08,0.10,-0.07
62587,-1.05,-0.33,-0.36,0.03,-0.11,-0.07
62588,-1.36,0.19,-0.05,0.13,-0.21,0.04
62589,-1.26,-0.13,-0.16,0.03,-0.11,0.04
62590,-1.26,0.08,-0.16,-0.08,-0.00,-0.07
62591,-1.26,-0.13,0.05,0.03,-0.00,-0.07
62592,-1.26,-0.02,-0.16,0.03,-0.21,0.04
62593,-1.36,0.08,0.05,0.03,-0.00,0.04
62594,-1.16,-0.23,-0.16,0.03,-0.11,0.04
62595,-1.26,-0.13,-0.16,0.03,-0.00,0.04
62596,-1.36,-0.13,-0.36,0.13,-0.11,-0.07
62597,-1.16,-0.13,0.05,-0.08,-0.11,-0.07
62598,-1.36,0.08,-0.26,0.03,-0.00,0.04
62599,-1.26,-0.23,-0.26,0.03,-0.00,-0.07
62600,-1.36,0.08,-0.05,-0.08,-0.00,0.04
62601,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
62602,-1.36,-0.13,-0.16,-0.08,-0.00,0.04
62603,-1.26,0.08,-0.16,0.03,-0.00,-0.07
62604,-1.16,-0.23,-0.16,-0.08,-0.00,0.04
62605,-1.26,0.19,0.05,0.03,-0.11,-0.07
62606,-1.26,-0.23,-0.16,0.03,-0.11,-0.07
62777,-1.26,-0.33,-0.16,-0.08,-0.11,-0.07
62778,-1.26,0.29,-0.05,0.03,-0.00,-0.07
62779,-1.36,-0.44,-0.16,0.03,-0.11,0.04
62780,-1.26,0.19,-0.16,0.03,-0.11,0.04
62781,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
62782,-1.36,-0.02,-0.05,0.03,-0.00,0.04
62783,-1.26,-0.13,0.16,0.13,-0.21,0.04
62784,-1.36,-0.02,-0.26,-0.08,-0.11,-0.07
62785,-1.16,-0.02,0.05,0.03,-0.00,-0.07
62786,-1.36,-0.02,-0.26,0.03,-0.11,0.04
62787,-1.26,-0.33,-0.16,0.03,-0.11,-0.07
62788,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
62789,-1.26,-0.13,0.05,0.13,-0.00,-0.07
62790,-1.26,-0.02,-0.36,0.13,-0.00,-0.07
62791,-1.36,-0.02,-0.05,-0.08,-0.11,-0.07
62792,-1.16,-0.02,-0.26,0.03,-0.00,0.04
62793,-1.36,-0.02,-0.16,-0.08,-0.00,0.04
62794,-1.26,-0.33,-0.26,0.03,-0.00,0.04
62795,-1.47,0.19,-0.16,0.03,-0.11,-0.07
62796,-1.16,-0.33,-0.26,0.03,-0.11,0.04
62797,-1.36,0.08,-0.16,0.03,-0.00,0.04
62798,-1.47,-0.02,-0.05,-0.08,-0.21,-0.07
62799,-1.26,-0.02,-0.16,0.03,-0.11,0.04
62800,-1.26,-0.13,-0.05,0.03,-0.00,0.04
62801,-1.26,0.08,-0.05,0.03,-0.11,-0.07
62802,-1.26,-0.02,-0.05,0.03,-0.11,0.14
62803,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
62804,-1.16,-0.13,0.05,-0.08,-0.00,-0.07
62805,-1.36,0.19,-0.26,0.03,-0.11,0.04
62806,-1.16,-0.23,-0.05,0.03,-0.00,0.04
62807,-1.26,0.08,-0.16,-0.08,-0.11,-0.07
62808,-1.26,-0.13,-0.16,-0.08,-0.11,-0.07
62809,-1.26,0.08,-0.16,0.03,-0.11,0.04
62810,-1.26,-0.02,0.05,0.13,-0.11,-0.07
62811,-1.26,-0.13,-0.26,0.03,-0.21,-0.07
62812,-1.36,0.29,0.16,0.13,-0.11,-0.07
62813,-1.16,-0.33,-0.16,0.03,-0.11,0.04
62814,-1.26,0.19,-0.05,-0.08,-0.00,0.04
62815,-1.26,-0.13,-0.26,0.03,0.10,-0.07
62816,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
62817,-1.26,-0.13,-0.16,0.03,-0.00,0.04
62818,-1.16,-0.02,-0.26,0.03,-0.00,-0.07
62819,-1.26,-0.02,-0.05,0.03,-0.00,0.04
62820,-1.26,0.08,-0.05,-0.08,-0.11,-0.07
62821,-1.26,-0.23,-0.16,0.03,-0.11,-0.07
62822,-1.26,0.08,-0.26,0.03,-0.11,-0.07
62823,-1.16,-0.23,0.05,0.13,-0.11,-0.07
62824,-1.36,-0.02,-0.16,0.03,-0.00,0.04
62825,-1.36,-0.23,-0.05,-0.08,-0.11,0.04
62826,-1.26,0.08,-0.16,0.03,-0.11,-0.07
62827,-1.26,-0.13,-0.05,0.03,-0.11,0.04
62828,-1.26,-0.33,-0.16,0.03,-0.00,0.04
62829,-1.36,0.19,0.05,0.03,-0.11,-0.07
62830,-1.26,-0.13,-0.16,-0.08,-0.11,-0.07
62831,-1.47,0.19,-0.05,0.03,0.10,0.04
62832,-1.36,-0.13,-0.16,0.03,-0.00,-0.07
62833,-1.16,0.29,0.05,0.03,-0.11,-0.07
62834,-1.26,-0.13,-0.26,0.13,-0.21,-0.07
62835,-1.36,-0.13,-0.26,-0.08,0.10,-0.07
62836,-1.26,0.08,0.05,0.03,-0.11,-0.07
62837,-1.16,-0.02,-0.16,0.03,-0.11,-0.07
62838,-1.36,-0.13,-0.05,0.03,-0.11,0.04
62839,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
62840,-1.16,-0.23,-0.16,0.03,-0.00,0.14
62841,-1.26,0.08,-0.05,0.03,-0.21,-0.07
62842,-1.16,-0.23,0.05,0.03,-0.11,0.04
62843,-1.36,0.08,-0.05,-0.08,-0.00,0.04
62844,-1.16,-0.13,-0.05,0.03,-0.21,-0.07
62845,-1.26,-0.13,-0.26,0.03,-0.11,-0.17
62846,-1.16,0.08,-0.05,0.03,-0.11,-0.07
62847,-1.36,-0.13,-0.26,0.03,-0.11,0.04
62848,-1.26,0.08,0.05,-0.08,-0.21,-0.07
62849,-1.36,-0.13,-0.36,0.13,-0.11,-0.07
62850,-1.36,0.19,-0.05,-0.08,-0.00,-0.07
62851,-1.26,-0.23,-0.16,0.03,-0.00,-0.07
62852,-1.26,-0.02,-0.16,-0.08,-0.11,-0.07
62853,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
62854,-1.36,-0.02,-0.16,0.03,-0.11,-0.07
62855,-1.26,-0.23,-0.16,0.13,-0.11,0.04
62856,-1.36,0.08,-0.16,0.13,0.10,-0.07
62857,-1.16,-0.13,-0.05,0.13,-0.21,-0.07
62858,-1.47,0.08,-0.05,0.03,-0.00,-0.07
62859,-1.26,-0.33,-0.05,0.03,-0.11,0.14
62860,-1.26,0.19,-0.16,0.03,-0.11,0.04
62861,-1.36,-0.23,-0.05,0.03,-0.00,-0.07
62862,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
62863,-1.36,-0.02,-0.05,0.03,-0.00,0.04
62864,-1.16,-0.23,-0.16,0.03,-0.00,-0.07
62865,-1.26,0.08,0.05,0.13,0.10,0.04
62866,-1.36,-0.23,-0.36,-0.08,-0.00,-0.07
62867,-1.36,0.19,0.05,0.03,-0.11,-0.07
62868,-1.26,-0.33,-0.05,0.03,-0.11,-0.07
62869,-1.16,-0.02,-0.16,0.03,-0.00,0.04
62870,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
62871,-1.16,-0.02,-0.05,0.03,-0.11,0.04
62872,-1.36,-0.02,-0.16,-0.08,-0.11,0.04
62873,-1.36,-0.02,-0.16,-0.08,-0.11,0.14
62874,-1.26,-0.23,-0.05,0.13,-0.11,0.14
62875,-1.16,-0.02,-0.26,0.03,-0.11,0.04
62876,-1.26,-0.23,-0.05,-0.08,-0.11,-0.07
62877,-1.36,0.39,-0.05,-0.08,-0.11,-0.07
62878,-1.16,-0.23,-0.16,-0.18,-0.21,-0.07
62879,-1.36,-0.02,-0.26,0.03,0.10,0.14
62880,-1.26,-0.13,-0.16,0.03,-0.00,0.14
62881,-1.16,-0.02,-0.05,0.13,-0.11,-0.07
62882,-1.26,-0.02,0.05,0.13,-0.11,0.04
62883,-1.16,-0.02,-0.36,0.03,0.10,0.04
62884,-1.26,-0.02,-0.16,-0.08,-0.00,0.04
62885,-1.36,-0.23,-0.26,0.03,-0.11,-0.07
62886,-1.26,-0.02,0.05,-0.08,-0.00,0.04
62887,-1.36,-0.02,-0.16,0.03,-0.11,0.04
62888,-1.36,-0.13,-0.16,0.23,-0.11,0.04
62889,-1.16,-0.13,-0.16,0.03,-0.11,-0.07
62890,-1.26,0.19,-0.16,0.03,-0.21,0.04
62891,-1.16,-0.23,-0.26,0.03,-0.00,0.04
62892,-1.47,-0.02,-0.16,0.03,-0.11,0.04
62893,-1.26,-0.33,-0.16,0.13,0.10,0.14
62894,-1.47,0.29,-0.26,0.03,0.10,-0.07
62895,-1.26,-0.23,-0.05,0.03,-0.00,0.04
62896,-1.36,0.08,-0.16,-0.08,-0.00,0.14
62897,-1.36,-0.13,-0.05,0.03,-0.11,-0.17
62898,-1.26,-0.13,-0.16,0.03,-0.00,0.04
62899,-1.26,0.19,0.05,0.03,-0.11,-0.07
62900,-1.26,-0.23,-0.26,-0.08,-0.11,0.04
62901,-1.36,0.08,0.05,0.03,-0.00,-0.17
62902,-1.16,-0.23,-0.26,0.03,-0.21,0.04
62903,-1.26,-0.02,-0.26,0.03,-0.00,0.04
62904,-1.26,-0.02,-0.16,0.03,-0.11,-0.17
62905,-1.26,-0.02,-0.16,0.03,-0.11,0.04
62906,-1.26,0.08,-0.05,0.03,-0.11,-0.07
62907,-1.36,-0.02,-0.26,-0.08,-0.11,-0.07
62908,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
62909,-1.26,0.08,-0.26,0.03,-0.11,0.04
62910,-1.26,-0.23,-0.26,0.03,-0.11,0.14
62911,-1.47,0.08,-0.36,0.03,-0.00,0.04
62912,-1.16,-0.44,-0.05,-0.08,-0.00,0.04
62913,-1.26,0.08,-0.16,0.03,-0.11,-0.07
62914,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
62915,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
62916,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
62917,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
62918,-1.16,0.08,-0.05,0.03,-0.00,-0.07
62919,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
62920,-1.26,-0.02,-0.16,0.03,-0.11,0.04
62921,-1.26,-0.13,-0.26,0.03,-0.11,-0.07
62922,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
62923,-1.16,-0.13,-0.26,-0.08,-0.11,-0.17
62924,-1.36,-0.13,0.05,0.03,-0.00,-0.07
62925,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
62926,-1.47,-0.02,-0.26,0.03,-0.00,0.04
62927,-1.26,-0.33,-0.05,0.03,-0.00,0.04
62928,-1.47,0.19,0.05,0.03,-0.00,0.04
62929,-1.16,-0.33,-0.26,0.03,-0.11,-0.07
62930,-1.16,0.08,-0.16,0.03,-0.21,-0.17
62931,-1.47,-0.13,0.05,0.03,-0.00,-0.07
62932,-1.16,-0.02,-0.26,0.03,-0.00,0.04
62933,-1.26,-0.02,0.05,0.03,-0.11,0.04
62934,-1.26,-0.23,-0.26,0.03,-0.21,-0.07
62935,-1.36,0.19,0.05,0.03,-0.21,-0.07
62936,-1.26,-0.33,-0.16,0.03,-0.00,-0.07
62937,-1.26,0.08,-0.16,0.03,-0.11,-0.07
62938,-1.36,-0.13,-0.26,0.13,-0.11,-0.07
62939,-1.16,-0.13,0.05,0.03,-0.11,-0.07
62940,-1.36,-0.13,-0.16,-0.08,-0.11,-0.07
62941,-1.26,-0.02,-0.26,0.13,-0.00,0.14
62942,-1.26,0.08,-0.05,-0.08,-0.11,0.04
62943,-1.26,-0.02,-0.05,0.03,-0.00,0.14
62944,-1.36,-0.13,-0.16,-0.08,-0.11,-0.07
62945,-1.47,0.19,-0.05,-0.08,-0.11,0.04
62946,-1.16,-0.33,-0.16,0.03,-0.11,0.14
62947,-1.36,0.19,-0.16,0.03,-0.00,-0.17
62948,-1.36,-0.33,-0.26,0.03,-0.00,0.04
62949,-1.26,0.19,-0.26,0.03,-0.21,-0.07
62950,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
62951,-1.26,-0.02,-0.16,0.13,-0.11,-0.07
62952,-1.26,-0.02,0.05,0.03,-0.11,0.04
62953,-1.36,-0.02,-0.05,0.03,-0.11,0.04
62954,-1.26,-0.02,-0.26,0.03,-0.00,0.14
62955,-1.26,0.08,-0.16,-0.08,-0.11,-0.07
62956,-1.26,-0.02,-0.05,0.03,-0.11,0.04
62957,-1.26,-0.23,-0.16,-0.08,-0.00,-0.07
62958,-1.36,-0.02,-0.05,0.03,-0.11,0.04
62959,-1.05,-0.13,-0.16,0.03,-0.11,-0.07
62960,-1.26,0.08,-0.16,0.03,-0.11,-0.07
62961,-1.16,-0.23,-0.26,0.03,-0.00,0.04
62962,-1.57,0.08,-0.05,0.03,-0.00,0.04
62963,-1.16,-0.23,-0.16,-0.18,-0.21,-0.07
62964,-1.47,0.08,-0.16,0.03,-0.11,0.04
62965,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
62966,-1.36,0.08,-0.26,-0.08,-0.11,0.04
62967,-1.36,-0.02,0.05,0.03,-0.00,-0.07
62968,-1.26,-0.13,-0.47,0.03,-0.11,-0.07
62969,-1.36,0.19,0.05,0.03,-0.11,-0.17
62970,-1.26,-0.23,-0.16,0.03,-0.21,0.04
62971,-1.26,0.08,-0.05,0.03,-0.00,-0.07
62972,-1.36,-0.02,-0.26,-0.08,-0.11,-0.07
62973,-1.16,-0.13,-0.05,-0.08,-0.21,-0.07
62974,-1.26,0.08,-0.16,0.03,-0.21,0.04
62975,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
62976,-1.26,0.08,-0.05,0.03,-0.11,0.04
62977,-1.16,0.08,0.05,0.03,-0.11,0.04
62978,-1.26,-0.33,-0.26,0.03,-0.11,0.14
62979,-1.26,0.19,-0.05,0.03,-0.11,-0.07
62980,-1.16,-0.33,-0.16,0.13,-0.00,0.04
62981,-1.36,0.19,-0.16,-0.08,-0.00,0.04
62982,-1.36,-0.23,-0.26,0.03,-0.00,-0.07
62983,-1.36,0.29,-0.05,-0.08,-0.11,-0.07
62984,-1.26,-0.23,-0.05,0.03,-0.00,-0.07
62985,-1.36,0.19,-0.36,0.03,-0.11,0.04
62987,-1.26,-0.13,0.05,0.03,-0.11,0.04
62987,-1.16,-0.13,-0.26,0.03,-0.11,0.04
62988,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
62989,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
62990,-1.26,-0.23,-0.05,0.03,-0.00,0.04
62991,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
62992,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
62993,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
62994,-1.47,0.08,-0.05,0.03,-0.00,0.04
62995,-1.16,-0.33,-0.36,0.03,-0.00,0.04
62996,-1.47,0.19,-0.05,-0.08,-0.11,-0.07
62997,-1.16,-0.33,-0.16,0.03,0.10,0.04
62998,-1.26,0.08,-0.05,0.03,0.10,0.04
62999,-1.47,-0.13,-0.16,-0.08,-0.00,-0.07
63000,-1.36,-0.02,-0.16,-0.08,-0.11,-0.07
63001,-1.36,-0.13,0.05,0.03,-0.11,0.04
63002,-1.26,-0.13,-0.16,0.13,-0.00,-0.07
63003,-1.36,0.29,0.16,0.03,-0.11,0.14
63004,-1.16,-0.23,-0.26,0.13,-0.00,0.04
63005,-1.26,0.08,-0.05,0.03,-0.11,-0.07
63006,-1.36,-0.02,-0.36,-0.08,-0.00,-0.17
63007,-1.16,-0.13,-0.16,-0.18,-0.11,0.04
63008,-1.26,-0.02,-0.16,-0.08,-0.00,0.04
63009,-1.16,-0.13,-0.05,-0.08,-0.00,0.04
63010,-1.26,0.08,0.05,0.03,-0.21,0.04
63011,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
63012,-1.26,-0.23,-0.16,0.03,-0.00,-0.07
63013,-1.26,0.19,-0.05,0.03,-0.21,-0.17
63014,-1.26,-0.33,-0.26,0.03,-0.21,0.04
63015,-1.16,0.19,-0.05,0.03,-0.11,-0.07
63016,-1.26,-0.33,-0.05,-0.08,-0.00,-0.07
63017,-1.26,0.19,-0.26,0.03,-0.00,-0.07
63018,-1.26,-0.33,-0.26,0.03,-0.11,0.04
63019,-1.36,0.08,-0.16,0.03,-0.00,0.04
63020,-1.36,-0.23,-0.05,0.03,-0.11,0.04
63021,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
63022,-1.36,-0.02,-0.16,0.13,-0.00,-0.07
63024,-1.36,-0.02,-0.36,0.03,-0.00,0.04
63024,-1.26,-0.02,0.05,0.03,-0.21,-0.07
63025,-1.26,-0.13,-0.26,0.13,-0.11,-0.07
63026,-1.36,-0.23,-0.16,-0.08,-0.00,-0.07
63027,-1.16,-0.02,-0.16,0.13,-0.11,0.04
63028,-1.36,0.08,-0.16,-0.08,-0.21,-0.07
63029,-1.26,-0.23,-0.16,-0.08,-0.00,-0.07
63030,-1.47,0.19,-0.05,-0.08,-0.11,0.04
63031,-1.16,-0.23,-0.16,-0.08,-0.00,-0.07
63032,-1.36,0.19,-0.05,0.03,0.10,-0.07
63033,-1.26,-0.13,-0.05,-0.08,-0.11,-0.17
63034,-1.26,0.08,-0.16,0.03,-0.21,0.04
63035,-1.26,-0.02,-0.05,0.13,-0.11,0.04
63036,-1.26,-0.23,-0.26,0.03,-0.00,-0.07
63037,-1.36,0.19,0.05,0.03,-0.11,0.04
63038,-1.26,-0.23,-0.26,0.13,-0.11,-0.07
63039,-1.36,0.08,-0.05,0.03,0.10,0.04
63040,-1.26,-0.02,-0.16,-0.08,-0.21,0.04
63041,-1.16,-0.23,-0.05,0.03,-0.11,0.04
63042,-1.26,-0.02,-0.16,0.03,-0.00,0.04
63043,-1.36,-0.23,-0.05,0.03,-0.11,-0.07
63044,-1.36,0.08,-0.16,0.13,-0.11,-0.07
63045,-1.36,-0.13,-0.05,0.03,-0.00,0.04
63046,-1.36,-0.13,-0.16,0.03,-0.11,0.14
63047,-1.47,0.19,-0.05,-0.08,-0.11,-0.17
63048,-1.16,-0.33,-0.05,0.03,-0.21,-0.17
63049,-1.26,0.19,-0.05,0.03,-0.11,0.04
63050,-1.26,-0.33,-0.05,0.03,-0.21,-0.07
63051,-1.26,0.19,-0.05,0.13,-0.11,-0.07
63052,-1.16,-0.23,-0.05,0.03,-0.11,-0.07
63053,-1.36,-0.02,-0.16,0.03,-0.00,-0.07
63054,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
63055,-1.36,-0.13,-0.16,0.13,-0.11,0.04
63056,-1.26,-0.13,-0.16,-0.08,-0.11,0.04
63057,-1.26,-0.13,-0.16,0.03,-0.11,0.14
63058,-1.16,-0.02,-0.05,-0.08,-0.11,0.04
63059,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
63060,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
63061,-1.16,-0.02,-0.16,0.03,-0.00,-0.07
63062,-1.47,-0.02,-0.05,0.03,-0.00,0.04
63063,-1.16,-0.23,-0.36,0.03,-0.00,-0.07
63064,-1.47,0.08,-0.05,0.03,-0.00,0.04
63065,-1.05,-0.23,-0.26,0.03,-0.00,0.04
63066,-1.36,0.19,0.05,-0.08,-0.11,0.04
63067,-1.26,-0.23,-0.16,0.03,-0.11,0.14
63068,-1.26,-0.02,-0.16,0.03,-0.11,0.04
63069,-1.26,-0.02,0.05,0.03,-0.21,0.14
63070,-1.26,-0.13,-0.16,-0.08,-0.00,0.04
63071,-1.47,0.08,0.05,0.03,-0.11,-0.07
63072,-1.16,-0.23,-0.26,0.03,-0.11,0.04
63073,-1.16,0.08,-0.16,0.03,-0.11,-0.07
63074,-1.36,-0.02,-0.26,0.03,-0.00,-0.07
63075,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
63076,-1.36,-0.02,-0.16,0.03,-0.00,0.14
63077,-1.26,-0.23,-0.16,0.13,-0.00,0.04
63078,-1.47,0.19,0.05,0.03,-0.11,0.04
63079,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
63080,-1.26,-0.23,-0.16,-0.08,0.10,0.04
63081,-1.36,0.19,-0.16,-0.08,-0.11,0.04
63082,-1.26,-0.44,-0.16,0.03,-0.11,-0.07
63083,-1.26,0.29,-0.05,0.03,-0.11,-0.07
63084,-1.36,-0.33,-0.16,0.03,-0.21,0.04
63085,-1.26,0.39,-0.16,0.03,-0.21,0.04
63086,-1.36,-0.23,-0.05,0.13,-0.00,0.04
63087,-1.26,-0.02,-0.36,-0.08,-0.11,0.04
63088,-1.26,-0.02,-0.05,0.13,-0.11,0.04
63089,-1.26,-0.13,-0.05,-0.08,-0.11,0.04
63090,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
63091,-1.36,-0.02,-0.16,0.13,-0.11,-0.07
63092,-1.16,0.08,0.05,0.03,-0.21,0.04
63093,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
63094,-1.36,-0.13,-0.05,0.03,0.10,-0.07
63095,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
63096,-1.36,0.08,-0.05,0.03,-0.11,-0.07
63097,-1.05,-0.23,-0.16,0.03,-0.21,-0.07
63098,-1.47,0.08,-0.05,0.03,-0.00,-0.07
63099,-1.16,-0.33,-0.26,0.03,-0.11,0.04
63282,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
63283,-1.36,0.19,-0.26,-0.08,-0.00,-0.07
63284,-1.26,-0.23,-0.05,-0.08,-0.11,0.14
63285,-1.36,0.19,-0.16,-0.08,-0.11,0.04
63286,-1.36,-0.23,-0.16,0.03,-0.11,-0.07
63287,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
63288,-1.26,0.08,-0.05,-0.08,-0.00,-0.07
63289,-1.26,-0.13,-0.26,0.03,-0.11,0.14
63290,-1.26,0.08,-0.05,0.03,-0.11,0.04
63291,-1.26,-0.33,-0.16,-0.08,-0.00,0.04
63292,-1.26,0.19,-0.05,-0.08,-0.11,0.04
63293,-1.26,-0.23,-0.16,0.03,-0.11,0.04
63294,-1.36,0.08,-0.05,0.03,-0.00,0.04
63295,-1.36,-0.02,-0.16,0.03,-0.11,-0.07
63296,-1.26,-0.02,-0.16,0.03,-0.11,0.04
63297,-1.16,-0.13,-0.16,0.13,-0.11,0.14
63298,-1.36,0.08,-0.05,0.03,0.10,0.14
63299,-1.16,-0.33,-0.16,0.03,-0.21,0.04
63300,-1.36,0.19,-0.05,0.03,0.10,0.04
63301,-1.36,-0.23,-0.05,0.03,-0.11,-0.07
63302,-1.36,0.19,-0.26,-0.18,-0.11,-0.07
63303,-1.36,-0.23,0.05,-0.08,-0.00,-0.07
63304,-1.26,-0.02,-0.16,0.03,-0.11,0.14
63305,-1.47,0.19,-0.16,0.03,-0.11,0.04
63306,-1.16,-0.23,-0.05,0.03,-0.11,0.04
63307,-1.36,0.19,-0.16,0.03,-0.00,-0.17
63308,-1.26,-0.23,-0.26,0.03,-0.00,0.04
63309,-1.26,0.08,-0.05,0.03,-0.11,0.04
63310,-1.36,-0.33,-0.16,0.03,-0.11,0.04
63311,-1.16,-0.13,-0.26,0.03,-0.00,-0.07
63312,-1.26,0.08,-0.05,0.13,-0.11,-0.07
63313,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
63314,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
63315,-1.36,0.19,-0.26,0.03,-0.11,-0.07
63316,-1.16,-0.23,-0.05,0.13,-0.11,-0.07
63317,-1.26,0.08,-0.05,-0.08,-0.11,-0.07
63318,-1.16,-0.13,0.05,-0.08,-0.11,0.04
63319,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
63320,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
63321,-1.36,-0.23,-0.36,0.03,-0.00,0.04
63322,-1.36,0.08,0.05,0.03,-0.11,-0.07
63323,-1.26,-0.33,-0.05,0.03,-0.11,0.04
63324,-1.26,0.19,-0.05,0.03,-0.00,-0.07
63325,-1.26,-0.13,-0.36,-0.08,0.10,0.04
63326,-1.36,0.08,-0.05,0.13,-0.11,-0.07
63327,-1.26,-0.13,-0.26,0.03,-0.00,0.04
63328,-1.26,-0.02,-0.36,0.03,-0.21,-0.07
63329,-1.16,-0.02,-0.05,-0.08,-0.00,0.14
63330,-1.47,-0.13,-0.36,0.03,-0.00,-0.07
63331,-1.36,-0.13,-0.16,0.03,-0.11,0.04
63332,-1.36,0.19,-0.26,0.03,-0.11,-0.07
63333,-1.26,-0.23,-0.16,-0.08,-0.00,-0.07
63334,-1.36,-0.02,-0.16,0.03,-0.00,-0.07
63335,-1.26,-0.13,-0.05,0.03,-0.11,0.04
63336,-1.26,0.19,-0.16,0.13,-0.11,0.04
63337,-1.36,-0.13,-0.05,0.03,-0.11,0.04
63338,-1.16,-0.13,-0.05,0.03,-0.11,0.14
63339,-1.26,0.19,-0.05,0.03,-0.11,0.04
63340,-1.16,-0.33,-0.26,0.03,-0.00,-0.07
63341,-1.36,0.19,-0.05,-0.08,-0.00,0.04
63342,-1.36,-0.13,-0.16,0.03,-0.00,0.14
63343,-1.26,0.19,-0.05,0.03,-0.11,0.04
63344,-1.26,-0.13,-0.16,0.03,-0.00,0.04
63345,-1.26,-0.02,-0.16,0.03,-0.11,0.04
63346,-1.36,-0.02,-0.05,-0.08,-0.11,0.14
63347,-1.26,-0.13,-0.16,0.03,-0.21,0.14
63348,-1.36,-0.23,-0.16,0.03,-0.11,-0.07
63349,-1.36,0.08,-0.16,-0.08,-0.11,-0.07
63350,-1.16,-0.23,-0.16,0.03,-0.00,-0.07
63351,-1.26,0.08,-0.16,0.03,-0.11,0.04
63352,-1.26,-0.13,-0.16,0.13,-0.00,0.04
63353,-1.26,0.08,-0.16,0.03,-0.11,-0.17
63354,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
63355,-1.26,-0.13,-0.26,0.03,-0.11,-0.07
63356,-1.36,0.29,0.05,-0.08,-0.11,0.04
63357,-1.26,-0.33,-0.26,-0.08,-0.00,0.04
63358,-1.16,0.08,-0.16,0.03,-0.11,0.04
63359,-1.26,-0.33,-0.26,0.13,-0.11,0.04
63360,-1.36,0.08,0.05,0.03,-0.00,-0.17
